"name","volume","rate","organ","type"
"Auxilio Mutuo Hospital","2","214.9","pancreas","adult"
"Baylor University Medical Center","2","169.1","pancreas","adult"
"Barnes-Jewish Hospital","2","140.2","pancreas","adult"
"California Pacific Medical Center","2","124.4","pancreas","adult"
"Scott and White Memorial Hospital","2","69.2","pancreas","adult"
"Robert Wood Johnson University Hospital","2","64.9","pancreas","adult"
"Loma Linda University Medical Center","2","57.9","pancreas","adult"
"Piedmont Hospital","2","52.8","pancreas","adult"
"Ohio State University Medical Center","2","44.7","pancreas","adult"
"Thomas Jefferson University Hospital","2","35.6","pancreas","adult"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","5","8.7","pancreas","adult"
"Mayo Clinic Florida","4","954.9","pancreas","adult"
"State University of New York Upstate Medical University","4","65.0","pancreas","adult"
"Henry Ford Hospital","4","15.7","pancreas","adult"
"Montefiore Medical Center","3","60.9","pancreas","adult"
"UMass Memorial Medical Center","3","51.4","pancreas","adult"
"Northwestern Memorial Hospital","3","34.6","pancreas","adult"
"Mayo Clinic Hospital","3","27.5","pancreas","adult"
"Banner University Medical Center-Tucson","2","777.1","pancreas","adult"
"Methodist University Hospital","118","206.9","liver","adult"
"The Nebraska Medical Center","84","53.3","liver","adult"
"Auxilio Mutuo Hospital","43","338.0","liver","adult"
"Largo Medical Center","4","753.1","liver","adult"
"Medical City Fort Worth","3","146.7","liver","adult"
"Saint Marys Hospital (Mayo Clinic)","2","57.5","liver","adult"
"University of Wisconsin Hospital and Clinics","19","165.8","pancreas","adult"
"Indiana University Health","19","134.1","pancreas","adult"
"Houston Methodist Hospital","9","44.4","pancreas","adult"
"Rochester Methodist Hospital (Mayo Clinic)","9","21.4","pancreas","adult"
"Georgetown University Medical Center","8","70.3","pancreas","adult"
"University of Minnesota Medical Center, Fairview","8","8.4","pancreas","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","7","54.5","pancreas","adult"
"Mount Sinai Medical Center","7","19.0","pancreas","adult"
"The Cleveland Clinic Foundation","6","15.7","pancreas","adult"
"Beth Israel Deaconess Medical Center","2","33.5","pancreas","adult"
"University of Pittsburgh Medical Center","2","22.5","pancreas","adult"
"University of Michigan Medical Center","2","20.1","pancreas","adult"
"University of Maryland Medical System","2","13.4","pancreas","adult"
"University of Chicago Medical Center","2","8.5","pancreas","adult"
"Florida Hospital Medical Center","1","1352.8","pancreas","adult"
"University of Texas Medical Branch at Galveston","1","338.2","pancreas","adult"
"University of Kansas Hospital","1","329.1","pancreas","adult"
"University of California Davis Medical Center","1","134.3","pancreas","adult"
"Cedars-Sinai Medical Center","1","113.4","pancreas","adult"
"University of Washington Medical Center","1","103.8","pancreas","adult"
"University of Utah Medical Center","1","98.5","pancreas","adult"
"Keck Hospital of USC","1","86.8","pancreas","adult"
"Duke University Hospital","1","83.0","pancreas","adult"
"Ochsner Foundation Hospital","1","82.3","pancreas","adult"
"Emory University Hospital","1","55.8","pancreas","adult"
"Mercy Medical Center-Des Moines","1","55.1","pancreas","adult"
"Vidant Medical Center","1","44.1","pancreas","adult"
"Sanford Medical Center Fargo","1","31.8","pancreas","adult"
"University of Colorado Hospital/Health Science Center","1","30.7","pancreas","adult"
"Medical College of Virginia Hospitals","1","28.1","pancreas","adult"
"Banner-University Medical Center Phoenix","1","25.9","pancreas","adult"
"Jewish Hospital","1","24.3","pancreas","adult"
"Virginia Mason Medical Center","1","22.8","pancreas","adult"
"Saint Barnabas Medical Center","1","22.6","pancreas","adult"
"Strong Memorial Hospital, University of Rochester Medical Center","1","20.0","pancreas","adult"
"Lehigh Valley Hospital","1","19.4","pancreas","adult"
"Hospital of the University of Pennsylvania","1","15.1","pancreas","adult"
"Sharp Memorial Hospital","1","13.3","pancreas","adult"
"Wake Forest Baptist Medical Center","1","13.3","pancreas","adult"
"University of Illinois Medical Center","1","10.6","pancreas","adult"
"University of Virginia Health Sciences Center","1","10.5","pancreas","adult"
"New York-Presbyterian Hospital/Weill Cornell Medical Center","1","9.1","pancreas","adult"
"Medical University of South Carolina","1","8.2","pancreas","adult"
"University of Colorado Hospital/Health Science Center","30","70.3","heart","adult"
"Northwestern Memorial Hospital","30","60.1","heart","adult"
"Cleveland Clinic Florida Weston","28","215.7","heart","adult"
"Ohio State University Medical Center","28","121.1","heart","adult"
"Memorial Hermann Hospital, University of Texas at Houston","28","67.9","heart","adult"
"Loyola University Medical Center","28","54.4","heart","adult"
"Westchester Medical Center","27","139.5","heart","adult"
"University of Maryland Medical System","27","118.1","heart","adult"
"Medical College of Virginia Hospitals","27","61.9","heart","adult"
"University of Minnesota Medical Center, Fairview","27","49.4","heart","adult"
"Mayo Clinic Florida","23","40.8","heart","adult"
"Methodist Specialty and Transplant Hospital","22","116.4","heart","adult"
"Henry Ford Hospital","22","103.7","heart","adult"
"Johns Hopkins Hospital","22","53.9","heart","adult"
"Saint Marys Hospital (Mayo Clinic)","22","19.5","heart","adult"
"University of California San Francisco Medical Center","20","80.9","heart","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","20","63.4","heart","adult"
"University of Utah Medical Center","20","63.4","heart","adult"
"Washington Hospital Center","19","35.4","heart","adult"
"Inova Fairfax Hospital","19","27.1","heart","adult"
"Mayo Clinic Hospital","44","102.5","heart","adult"
"Cedars-Sinai Medical Center","117","116.7","heart","adult"
"Vanderbilt University Medical Center and Nashville VA Medical Center","82","85.9","heart","adult"
"Duke University Hospital","74","87.3","heart","adult"
"Hospital of the University of Pennsylvania","72","123.3","heart","adult"
"University of Washington Medical Center","68","126.7","heart","adult"
"Florida Hospital Medical Center","60","258.1","heart","adult"
"Baylor University Medical Center","60","240.7","heart","adult"
"Newark Beth Israel Medical Center","59","190.6","heart","adult"
"Stanford Health Care","57","127.3","heart","adult"
"St Vincent Hospital and Health Care Center","39","144.2","heart","adult"
"University of Chicago Medical Center","39","108.6","heart","adult"
"Mount Sinai Medical Center","38","35.9","heart","adult"
"UT Southwestern Medical Center/William P. Clements Jr. University Hospital","37","138.2","heart","adult"
"Montefiore Medical Center","37","74.4","heart","adult"
"Barnes-Jewish Hospital","37","57.0","heart","adult"
"Massachusetts General Hospital","35","100.4","heart","adult"
"University of Michigan Medical Center","35","42.9","heart","adult"
"CHI St. Luke's Health Baylor College of Medicine Medical Center","34","28.8","heart","adult"
"University of California San Diego Medical Center","32","99.9","heart","adult"
"Tampa General Hospital","54","133.0","heart","adult"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","54","31.0","heart","adult"
"University of California at Los Angeles Medical Center","53","149.4","heart","adult"
"St Luke's Hospital of Kansas City","50","174.2","heart","adult"
"The Nebraska Medical Center","49","91.6","heart","adult"
"Houston Methodist Hospital","49","77.1","heart","adult"
"Tufts Medical Center","48","35.0","heart","adult"
"The Cleveland Clinic Foundation","44","36.6","heart","adult"
"University of Kentucky Medical Center","40","256.1","heart","adult"
"Emory University Hospital","40","63.6","heart","adult"
"Advocate Christ Medical Center","27","27.5","heart","adult"
"Saint Thomas Hospital","26","336.1","heart","adult"
"Allegheny General Hospital","26","63.4","heart","adult"
"University of Pittsburgh Medical Center","26","50.4","heart","adult"
"Ochsner Foundation Hospital","24","51.7","heart","adult"
"Brigham and Women's Hospital","24","50.7","heart","adult"
"UF Health Shands Hospital","24","44.0","heart","adult"
"Oregon Health and Science University","23","99.4","heart","adult"
"Aurora St. Luke's Medical Center","23","83.8","heart","adult"
"Carolinas Medical Center","23","81.9","heart","adult"
"Temple University Hospital","18","161.6","heart","adult"
"Abbott Northwestern Hospital","18","140.5","heart","adult"
"University of Mississippi Medical Center","18","88.4","heart","adult"
"Hartford Hospital","18","81.1","heart","adult"
"Baptist Medical Center","18","38.4","heart","adult"
"Intermountain Medical Center","17","79.5","heart","adult"
"University of Wisconsin Hospital and Clinics","17","48.8","heart","adult"
"Indiana University Health","16","222.2","heart","adult"
"Integris Baptist Medical Center","16","77.2","heart","adult"
"Strong Memorial Hospital, University of Rochester Medical Center","16","62.8","heart","adult"
"Yale New Haven Hospital","16","40.6","heart","adult"
"Sentara Norfolk General Hospital","16","34.3","heart","adult"
"Baptist Memorial Hospital","15","73.3","heart","adult"
"Keck Hospital of USC","14","119.1","heart","adult"
"Seton Medical Center Austin","14","112.5","heart","adult"
"University of Alabama Hospital","14","55.7","heart","adult"
"Scott and White Memorial Hospital","13","186.1","heart","adult"
"Spectrum Health","13","52.4","heart","adult"
"Loma Linda University Medical Center","12","101.9","heart","adult"
"University of Virginia Health Sciences Center","12","44.0","heart","adult"
"University of Iowa Hospitals and Clinics Transplant Programs","12","34.4","heart","adult"
"Piedmont Hospital","12","33.9","heart","adult"
"California Pacific Medical Center","11","216.5","heart","adult"
"Robert Wood Johnson University Hospital","11","90.7","heart","adult"
"University Hospitals of Cleveland","11","78.4","heart","adult"
"University of North Carolina Hospitals","11","76.5","heart","adult"
"Medical City Dallas Hospital","11","31.7","heart","adult"
"University of Kansas Hospital","10","362.7","heart","adult"
"Froedtert Memorial Lutheran Hospital","10","47.2","heart","adult"
"Hunter Holmes McGuire Veterans Administration Medical Center","10","47.0","heart","adult"
"St. Louis Children's Hospital at Washington University Medical Center","5","224.3","heart","adult"
"Penn State Milton S Hershey Medical Center","5","32.4","heart","adult"
"Hahnemann University Hospital","4","81.3","heart","adult"
"Thomas Jefferson University Hospital","4","38.1","heart","adult"
"Memorial Regional Hospital","3","54.9","heart","adult"
"Lucile Salter Packard Children's Hospital at Stanford","2","55.1","heart","adult"
"Texas Children's Hospital","2","29.9","heart","adult"
"Seattle Children's Hospital","1","380.5","heart","adult"
"Cardiovascular Center of Puerto Rico and the Caribbean","1","300.6","heart","adult"
"Banner University Medical Center-Tucson","10","36.2","heart","adult"
"Sharp Memorial Hospital","9","154.6","heart","adult"
"Medical University of South Carolina","9","73.5","heart","adult"
"Providence Sacred Heart Medical Center & Children's Hospital","9","30.5","heart","adult"
"Sutter Meidcal Center Sacramento","8","29.3","heart","adult"
"Wake Forest Baptist Medical Center","7","91.6","heart","adult"
"Lutheran Hospital of Fort Wayne","7","82.3","heart","adult"
"Jewish Hospital","7","39.2","heart","adult"
"University of Cincinnati  Medical Center","6","92.6","heart","adult"
"University of Texas Medical Branch at Galveston","6","87.5","heart","adult"
"Children's Hospital of Pittsburgh of UPMC","1","168.3","heart","adult"
"Children's Hospital Medical Center","1","66.7","heart","adult"
"Primary Children's Hospital","1","42.5","heart","adult"
"Boston Children's Hospital","1","27.9","heart","adult"
"Children's of Alabama","0","4565.6","heart","adult"
"Children's Healthcare of Atlanta at Egleston","0","890.9","heart","adult"
"Children's Hospital of Michigan","0","429.7","heart","adult"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","72","111.6","lung","adult"
"Indiana University Health","63","633.5","lung","adult"
"University of Pittsburgh Medical Center","60","123.1","lung","adult"
"Houston Methodist Hospital","57","129.7","lung","adult"
"University of Minnesota Medical Center, Fairview","55","208.1","lung","adult"
"Tampa General Hospital","55","103.2","lung","adult"
"University of Washington Medical Center","55","88.3","lung","adult"
"Brigham and Women's Hospital","53","82.1","lung","adult"
"CHI St. Luke's Health Baylor College of Medicine Medical Center","47","190.4","lung","adult"
"UF Health Shands Hospital","43","317.9","lung","adult"
"Mayo Clinic Florida","43","112.1","lung","adult"
"Loyola University Medical Center","42","254.9","lung","adult"
"Stanford Health Care","42","119.1","lung","adult"
"Ohio State University Medical Center","41","334.0","lung","adult"
"Massachusetts General Hospital","38","342.5","lung","adult"
"University of Maryland Medical System","37","390.5","lung","adult"
"University of Michigan Medical Center","36","62.1","lung","adult"
"Baylor University Medical Center","34","229.3","lung","adult"
"University of Kentucky Medical Center","30","155.4","lung","adult"
"University Hospital, University of Texas Health Science Center","28","345.1","lung","adult"
"St. Joseph's Hospital and Medical Center","98","1148.7","lung","adult"
"Barnes-Jewish Hospital","84","211.2","lung","adult"
"UT Southwestern Medical Center/William P. Clements Jr. University Hospital","67","152.2","lung","adult"
"University of California San Francisco Medical Center","49","167.5","lung","adult"
"Spectrum Health","24","237.1","lung","adult"
"The Cleveland Clinic Foundation","124","113.6","lung","adult"
"Temple University Hospital","105","116.6","lung","adult"
"Hospital of the University of Pennsylvania","94","217.6","lung","adult"
"Duke University Hospital","93","625.5","lung","adult"
"University of California at Los Angeles Medical Center","87","227.9","lung","adult"
"University of Wisconsin Hospital and Clinics","27","157.7","lung","adult"
"Henry Ford Hospital","27","130.2","lung","adult"
"Emory University Hospital","27","59.1","lung","adult"
"Vanderbilt University Medical Center and Nashville VA Medical Center","26","305.5","lung","adult"
"University of Virginia Health Sciences Center","26","282.0","lung","adult"
"Integris Baptist Medical Center","25","310.1","lung","adult"
"Newark Beth Israel Medical Center","25","249.1","lung","adult"
"Johns Hopkins Hospital","25","151.6","lung","adult"
"University of Colorado Hospital/Health Science Center","21","88.8","lung","adult"
"University of Chicago Medical Center","19","212.7","lung","adult"
"University of North Carolina Hospitals","18","448.2","lung","adult"
"University of Alabama Hospital","18","76.8","lung","adult"
"Inova Fairfax Hospital","17","109.5","lung","adult"
"Florida Hospital Medical Center","16","1915.2","lung","adult"
"Medical University of South Carolina","16","784.3","lung","adult"
"Banner University Medical Center-Tucson","16","342.3","lung","adult"
"University of Iowa Hospitals and Clinics Transplant Programs","14","195.8","lung","adult"
"Northwestern Memorial Hospital","13","1376.4","lung","adult"
"Froedtert Memorial Lutheran Hospital","13","115.7","lung","adult"
"Cedars-Sinai Medical Center","13","96.0","lung","adult"
"The Nebraska Medical Center","12","834.9","lung","adult"
"University of Utah Medical Center","12","471.9","lung","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","12","144.6","lung","adult"
"Advocate Christ Medical Center","10","169.0","lung","adult"
"University Hospitals of Cleveland","10","164.9","lung","adult"
"Jewish Hospital","10","67.6","lung","adult"
"Memorial Hermann Hospital, University of Texas at Houston","9","414.3","lung","adult"
"Keck Hospital of USC","9","40.2","lung","adult"
"Saint Marys Hospital (Mayo Clinic)","9","29.6","lung","adult"
"Nationwide Children's Hospital","4","203.4","lung","adult"
"Duke University Hospital","1","96.6","heart-lung","adult"
"Cedars-Sinai Medical Center","1","64.0","heart-lung","adult"
"University of California San Francisco Medical Center","1","37.3","heart-lung","adult"
"Mayo Clinic Hospital","2","193.7","lung","adult"
"Boston Children's Hospital","1","33.6","lung","adult"
"St. Louis Children's Hospital at Washington University Medical Center","0","54.1","lung","adult"
"Ochsner Foundation Hospital","31","232.7","lung","adult"
"University of California San Diego Medical Center","14","35.2","lung","adult"
"Stanford Health Care","8","97.5","heart-lung","adult"
"Houston Methodist Hospital","3","176.2","heart-lung","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","2","226.2","heart-lung","adult"
"University of Alabama Hospital","2","64.7","heart-lung","adult"
"Saint Marys Hospital (Mayo Clinic)","2","34.8","heart-lung","adult"
"Newark Beth Israel Medical Center","1","716.2","heart-lung","adult"
"UT Southwestern Medical Center/William P. Clements Jr. University Hospital","1","160.9","heart-lung","adult"
"Temple University Hospital","1","152.8","heart-lung","adult"
"University of Maryland Medical System","1","123.8","heart-lung","adult"
"UF Health Shands Hospital","1","115.2","heart-lung","adult"
"Lucile Salter Packard Children's Hospital at Stanford","38","34.2","kidney","pediatric"
"Boston Children's Hospital","23","141.5","kidney","pediatric"
"Texas Children's Hospital","22","62.3","kidney","pediatric"
"Children's Healthcare of Atlanta at Egleston","20","108.5","kidney","pediatric"
"Jackson Memorial Hospital University of Miami School of Medicine","19","94.6","kidney","pediatric"
"University Hospital, University of Texas Health Science Center","17","179.5","kidney","pediatric"
"Phoenix Children's Hospital","17","139.9","kidney","pediatric"
"Children's Hospital Medical Center","17","129.5","kidney","pediatric"
"University of Minnesota Medical Center, Fairview","17","58.7","kidney","pediatric"
"Seattle Children's Hospital","17","50.0","kidney","pediatric"
"Stanford Health Care","1","171.5","intestine","adult"
"University of Washington Medical Center","1","68.3","intestine","adult"
"Children's Hospital of Pittsburgh of UPMC","1","18.1","intestine","adult"
"University of Pittsburgh Medical Center","1","16.9","intestine","adult"
"University of Illinois Medical Center","0","4565.6","intestine","adult"
"The Cleveland Clinic Foundation","11","113.4","intestine","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","10","97.6","intestine","adult"
"The Nebraska Medical Center","9","265.7","intestine","adult"
"Mount Sinai Medical Center","9","191.1","intestine","adult"
"Indiana University Health","8","169.7","intestine","adult"
"Georgetown University Medical Center","8","43.9","intestine","adult"
"Henry Ford Hospital","6","597.1","intestine","adult"
"University of California at Los Angeles Medical Center","4","38.3","intestine","adult"
"University of Alabama Hospital","1","777.1","intestine","adult"
"University of Wisconsin Hospital and Clinics","1","388.6","intestine","adult"
"Children's Hospital Colorado","16","156.7","kidney","pediatric"
"Children's National Medical Center","16","126.1","kidney","pediatric"
"Children's of Alabama","16","66.9","kidney","pediatric"
"University of California at Los Angeles Medical Center","16","40.8","kidney","pediatric"
"Childrens Hospital Los Angeles","15","34.8","kidney","pediatric"
"Children's Hospital of Philadelphia","15","33.8","kidney","pediatric"
"Mount Sinai Medical Center","15","32.6","kidney","pediatric"
"Loma Linda University Medical Center","14","63.7","kidney","pediatric"
"Ann & Robert H. Lurie Children's Hospital of Chicago","14","35.6","kidney","pediatric"
"Cook Children's Medical Center","12","233.1","kidney","pediatric"
"Wake Forest Baptist Medical Center","8","95.1","kidney","pediatric"
"Arkansas Children's Hospital","7","225.7","kidney","pediatric"
"Saint Marys Hospital (Mayo Clinic)","7","123.6","kidney","pediatric"
"The Cleveland Clinic Foundation","7","102.8","kidney","pediatric"
"Montefiore Medical Center","7","53.9","kidney","pediatric"
"UCSF Medical Center at Mission Bay","7","18.0","kidney","pediatric"
"University of Michigan Medical Center","6","186.2","kidney","pediatric"
"Medical University of South Carolina","6","133.8","kidney","pediatric"
"Nationwide Children's Hospital","6","119.5","kidney","pediatric"
"Alfred I duPont Hospital for Children","6","95.7","kidney","pediatric"
"Children's Mercy Hospital","12","69.3","kidney","pediatric"
"Children's Hospital of Pittsburgh of UPMC","11","260.0","kidney","pediatric"
"Oregon Health and Science University","11","259.5","kidney","pediatric"
"Indiana University Health","11","85.1","kidney","pediatric"
"Primary Children's Hospital","10","238.4","kidney","pediatric"
"University of California Davis Medical Center","10","158.0","kidney","pediatric"
"Tampa General Hospital","10","99.3","kidney","pediatric"
"Saint Barnabas Medical Center","10","27.8","kidney","pediatric"
"Children's Hospital of Wisconsin","9","143.3","kidney","pediatric"
"University of Wisconsin Hospital and Clinics","8","118.0","kidney","pediatric"
"The Nebraska Medical Center","5","129.4","kidney","pediatric"
"Yale New Haven Hospital","5","122.1","kidney","pediatric"
"Penn State Milton S Hershey Medical Center","5","90.5","kidney","pediatric"
"Tulane Medical Center","5","85.2","kidney","pediatric"
"Driscoll Children's Hospital","5","83.0","kidney","pediatric"
"University of Missouri Hospital and Clinics","5","67.7","kidney","pediatric"
"Johns Hopkins Hospital","5","45.9","kidney","pediatric"
"Cedars-Sinai Medical Center","5","37.0","kidney","pediatric"
"Rady Children's Hospital and Health Center","5","20.5","kidney","pediatric"
"Children's Hospital of the King's Daughters","4","135.0","kidney","pediatric"
"Le Bonheur Children's Medical Center","6","69.4","kidney","pediatric"
"Medical College of Virginia Hospitals","6","57.7","kidney","pediatric"
"Children's Medical Center of Dallas","6","41.4","kidney","pediatric"
"Carolinas Medical Center","6","32.3","kidney","pediatric"
"University of North Carolina Hospitals","6","22.5","kidney","pediatric"
"State University of New York Upstate Medical University","5","229.5","kidney","pediatric"
"Massachusetts General Hospital","5","195.1","kidney","pediatric"
"Cardinal Glennon Children's Hospital","5","174.9","kidney","pediatric"
"St. Louis Children's Hospital at Washington University Medical Center","5","165.2","kidney","pediatric"
"Vanderbilt University Medical Center and Nashville VA Medical Center","5","156.1","kidney","pediatric"
"Norton Children's Hospital","4","119.5","kidney","pediatric"
"Duke University Hospital","4","92.7","kidney","pediatric"
"Florida Hospital Medical Center","4","88.2","kidney","pediatric"
"University Hospital, University of New Mexico Health Sciences Center","4","80.8","kidney","pediatric"
"Hartford Hospital","4","71.5","kidney","pediatric"
"Children's Hospital of Oklahoma","4","68.3","kidney","pediatric"
"UF Health Shands Hospital","4","43.9","kidney","pediatric"
"University of Chicago Medical Center","4","27.8","kidney","pediatric"
"Helen DeVos Children's Hospital","3","143.8","kidney","pediatric"
"Geisinger Medical Center","3","111.5","kidney","pediatric"
"Mayo Clinic Hospital","1","187.3","kidney","pediatric"
"Georgetown University Medical Center","1","155.0","kidney","pediatric"
"Steven and Alexandra Cohen Children's Medical Center/Northwell Health","1","105.3","kidney","pediatric"
"Strong Memorial Hospital, University of Rochester Medical Center","1","84.3","kidney","pediatric"
"University of Virginia Health Sciences Center","1","83.5","kidney","pediatric"
"Vidant Medical Center","1","63.9","kidney","pediatric"
"Westchester Medical Center","1","63.2","kidney","pediatric"
"Medical City Dallas Hospital","1","52.7","kidney","pediatric"
"University of Mississippi Medical Center","1","43.4","kidney","pediatric"
"Banner University Medical Center-Tucson","1","41.3","kidney","pediatric"
"Doctor's Hospital at Renaissance","0","260.9","kidney","pediatric"
"Rush University Medical Center","0","239.9","kidney","pediatric"
"Baylor All Saints Medical Center","0","190.2","kidney","pediatric"
"Hahnemann University Hospital","0","173.9","kidney","pediatric"
"St John Hospital and Medical Center","0","117.4","kidney","pediatric"
"Ochsner Foundation Hospital","0","109.7","kidney","pediatric"
"St. Christopher's Hospital for Children","0","108.7","kidney","pediatric"
"Northwestern Memorial Hospital","0","81.8","kidney","pediatric"
"Rochester Methodist Hospital (Mayo Clinic)","0","75.8","kidney","pediatric"
"University of Maryland Medical System","0","73.1","kidney","pediatric"
"Providence Sacred Heart Medical Center & Children's Hospital","0","58.7","kidney","pediatric"
"University of Colorado Hospital/Health Science Center","0","54.4","kidney","pediatric"
"University of Utah Medical Center","0","52.2","kidney","pediatric"
"Tufts Medical Center","0","33.6","kidney","pediatric"
"Loyola University Medical Center","0","19.7","kidney","pediatric"
"University of Iowa Hospitals and Clinics Transplant Programs","3","107.8","kidney","pediatric"
"Rhode Island Hospital","3","106.6","kidney","pediatric"
"Memorial Hermann Hospital, University of Texas at Houston","3","74.5","kidney","pediatric"
"Hackensack University Medical Center","3","40.4","kidney","pediatric"
"University Hospitals of Cleveland","2","244.4","kidney","pediatric"
"Robert Wood Johnson University Hospital","2","136.9","kidney","pediatric"
"Erie County Medical Center","2","116.2","kidney","pediatric"
"University of Kentucky Medical Center","2","92.5","kidney","pediatric"
"Children's Hospital","2","81.4","kidney","pediatric"
"Inova Fairfax Hospital","2","62.8","kidney","pediatric"
"Children's Hospital of Michigan","2","59.6","kidney","pediatric"
"AU Medical Center, Inc.","2","59.3","kidney","pediatric"
"Albany Medical Center Hospital","2","55.8","kidney","pediatric"
"Swedish Medical Center","1","487.0","kidney","pediatric"
"Avera McKennan Hospital","1","361.6","kidney","pediatric"
"Maine Medical Center","1","289.9","kidney","pediatric"
"Methodist Specialty and Transplant Hospital","1","280.1","kidney","pediatric"
"The Queen's Medical Center","1","276.7","kidney","pediatric"
"University of Illinois Medical Center","1","217.7","kidney","pediatric"
"Mary Hitchcock Memorial Hospital","1","204.1","kidney","pediatric"
"State University of New York, Downstate Medical Center","1","41.1","kidney","pediatric"
"New York-Presbyterian Hospital/Weill Cornell Medical Center","1","32.2","kidney","pediatric"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","1","30.6","kidney","pediatric"
"University Hospital of State University of New York at Stony Brook","1","20.4","kidney","pediatric"
"OSF Saint Francis Medical Center","1","18.6","kidney","pediatric"
"Largo Medical Center","0","4058.3","kidney","pediatric"
"Legacy Good Samaritan Hospital and Medical Center","0","514.4","kidney","pediatric"
"Sanford Health/USD Medical Center","0","361.6","kidney","pediatric"
"Willis-Knighton Medical Center","0","297.0","kidney","pediatric"
"Ohio State University Medical Center","0","287.6","kidney","pediatric"
"Methodist Specialty and Transplant Hospital","1","188.3","kidney-pancreas","pediatric"
"Lucile Salter Packard Children's Hospital at Stanford","41","212.6","liver","pediatric"
"Georgetown University Medical Center","33","101.8","liver","pediatric"
"Texas Children's Hospital","33","82.3","liver","pediatric"
"Children's Hospital of Pittsburgh of UPMC","31","57.5","liver","pediatric"
"Children's Healthcare of Atlanta at Egleston","27","334.2","liver","pediatric"
"Childrens Hospital Los Angeles","25","162.6","liver","pediatric"
"Children's Hospital Medical Center","23","153.6","liver","pediatric"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","20","125.4","liver","pediatric"
"Jackson Memorial Hospital University of Miami School of Medicine","19","166.1","liver","pediatric"
"Boston Children's Hospital","17","120.6","liver","pediatric"
"Children's Medical Center of Dallas","11","52.2","liver","pediatric"
"Yale New Haven Hospital","10","178.5","liver","pediatric"
"University of Michigan Medical Center","9","245.6","liver","pediatric"
"Alfred I duPont Hospital for Children","9","129.8","liver","pediatric"
"Le Bonheur Children's Medical Center","9","58.2","liver","pediatric"
"University of California at Los Angeles Medical Center","9","33.5","liver","pediatric"
"Montefiore Medical Center","8","505.8","liver","pediatric"
"UCSF Medical Center at Mission Bay","8","78.7","liver","pediatric"
"University of Minnesota Medical Center, Fairview","6","251.3","liver","pediatric"
"Mount Sinai Medical Center","6","99.4","liver","pediatric"
"Children's Hospital of Philadelphia","17","119.1","liver","pediatric"
"The Nebraska Medical Center","16","133.2","liver","pediatric"
"Ann & Robert H. Lurie Children's Hospital of Chicago","15","116.1","liver","pediatric"
"Children's Hospital Colorado","14","275.3","liver","pediatric"
"Primary Children's Hospital","14","84.7","liver","pediatric"
"St. Louis Children's Hospital at Washington University Medical Center","13","242.8","liver","pediatric"
"Duke University Hospital","12","356.8","liver","pediatric"
"Indiana University Health","12","199.3","liver","pediatric"
"Seattle Children's Hospital","12","118.8","liver","pediatric"
"Medical University of South Carolina","11","214.2","liver","pediatric"
"Ochsner Foundation Hospital","5","386.1","liver","pediatric"
"Carolinas Medical Center","5","270.0","liver","pediatric"
"Vanderbilt University Medical Center and Nashville VA Medical Center","5","243.7","liver","pediatric"
"University of Virginia Health Sciences Center","5","208.9","liver","pediatric"
"Children's Hospital of Michigan","5","119.1","liver","pediatric"
"Children's of Alabama","5","113.3","liver","pediatric"
"University of Wisconsin Hospital and Clinics","5","105.8","liver","pediatric"
"Phoenix Children's Hospital","4","177.3","liver","pediatric"
"Children's Mercy Hospital","4","147.7","liver","pediatric"
"The Cleveland Clinic Foundation","4","111.1","liver","pediatric"
"Banner-University Medical Center Phoenix","0","18262.5","liver","pediatric"
"Banner University Medical Center-Tucson","0","12175.0","liver","pediatric"
"Mayo Clinic Florida","0","12175.0","liver","pediatric"
"Tampa General Hospital","0","4565.6","liver","pediatric"
"Oregon Health and Science University","0","4565.6","liver","pediatric"
"Strong Memorial Hospital, University of Rochester Medical Center","0","849.4","liver","pediatric"
"Mayo Clinic Hospital","0","434.8","liver","pediatric"
"Auxilio Mutuo Hospital","0","376.5","liver","pediatric"
"University of North Carolina Hospitals","0","84.7","liver","pediatric"
"CHI St. Luke's Health Baylor College of Medicine Medical Center","0","70.6","liver","pediatric"
"Rady Children's Hospital and Health Center","0","69.7","liver","pediatric"
"Integris Baptist Medical Center","0","45.3","liver","pediatric"
"Children's Hospital of Oklahoma","0","28.2","liver","pediatric"
"University of California San Francisco Medical Center","0","12.4","liver","pediatric"
"Georgetown University Medical Center","8","36525.0","pancreas","pediatric"
"Indiana University Health","2","281.0","pancreas","pediatric"
"Children's of Alabama","12","211.8","heart","pediatric"
"St. Louis Children's Hospital at Washington University Medical Center","12","103.1","heart","pediatric"
"Children's Hospital of Pittsburgh of UPMC","11","163.3","heart","pediatric"
"Boston Children's Hospital","11","97.3","heart","pediatric"
"Primary Children's Hospital","10","129.0","heart","pediatric"
"Carolinas Medical Center","9","151.8","heart","pediatric"
